151,107,183,129,0.526217
151,107,183,129,0.525717
151,107,183,129,0.527521
151,107,183,129,0.523748
151,107,183,129,0.527131
151,107,183,129,0.526384
151,107,183,129,0.526030
151,107,183,129,0.525986
151,107,183,129,0.527230
151,107,183,129,0.526515
151,107,183,129,0.526561
151,107,183,129,0.525398
151,107,183,129,0.525514
151,107,183,129,0.526339
151,107,183,129,0.525241
151,107,183,129,0.525593
151,107,183,129,0.526630
151,107,183,129,0.525982
151,107,183,129,0.524298
151,107,183,129,0.528244
151,107,183,129,0.525506
151,107,183,129,0.525508
151,107,183,129,0.525885
151,107,183,129,0.526071
151,107,183,129,0.526775
151,107,183,129,0.527810
151,107,183,129,0.524989
151,107,183,129,0.525386
151,107,183,129,0.527188
151,107,183,129,0.526969
151,107,183,129,0.527200
151,107,183,129,0.526398
151,107,183,129,0.520555
151,107,183,129,0.529754
151,107,183,129,0.528249
151,107,183,129,0.528035
151,107,183,129,0.531772
151,107,183,129,0.530102
151,107,183,129,0.535394
151,107,183,129,0.544170
151,107,183,129,0.542399
151,107,183,129,0.544126
151,107,183,129,0.575966
150,107,182,129,0.565058
150,107,182,129,0.572920
150,107,182,129,0.587393
150,107,182,129,0.592983
150,108,182,130,0.599690
149,108,181,130,0.599131
146,105,179,127,0.730474
144,104,177,126,0.771812
140,102,173,124,0.740476
138,101,171,123,0.661734
136,100,169,122,0.767986
132,96,166,118,0.697596
129,92,163,114,0.650870
127,87,160,109,0.597198
125,83,158,105,0.613285
124,78,157,100,0.583904
123,71,157,93,0.589786
123,65,157,87,0.580184
122,62,156,84,0.579364
121,58,155,80,0.564934
120,55,154,77,0.553591
120,53,154,75,0.563401
120,52,154,74,0.558398
120,50,154,72,0.553000
121,48,155,70,0.530258
121,47,155,69,0.522590
121,47,155,69,0.515186
121,46,155,68,0.514431
121,46,155,68,0.512482
121,47,155,69,0.519157
121,48,155,70,0.518761
121,49,155,71,0.506834
120,50,154,72,0.513805
119,50,153,72,0.509951
118,50,152,72,0.533780
117,50,151,72,0.543032
116,52,150,74,0.524751
116,56,150,78,0.542068
117,61,151,83,0.562631
118,68,151,90,0.536566
118,75,151,97,0.564386
118,82,150,104,0.555042
118,85,150,107,0.556934
118,89,150,111,0.587128
117,93,149,115,0.619883
117,96,149,118,0.627656
118,97,150,119,0.584484
118,98,150,120,0.614337
118,99,150,121,0.604426
119,100,151,122,0.633844
120,101,152,123,0.662274
120,102,152,124,0.648258
121,104,153,126,0.700408
121,105,153,127,0.671722
121,106,153,128,0.669553
121,106,153,128,0.606864
121,106,153,128,0.659728
121,104,153,126,0.627508
121,103,153,125,0.655738
121,103,153,125,0.719011
121,103,153,125,0.720442
121,103,153,125,0.732689
121,103,153,125,0.730627
121,103,153,125,0.717235
121,103,153,125,0.717217
121,103,153,125,0.702574
121,103,153,125,0.709665
121,103,153,125,0.719820
121,103,153,125,0.739624
122,104,154,126,0.729452
123,106,155,128,0.730580
